"team","opponent","date","conference","player","avg_gamescore","career_games","career_ws","avg_min_pct"
"Vanderbilt","Memphis","Wed, Dec 17, 2025","SEC","Mason Nicholson",1.4,81,6.6,0.109676616915423
"Vanderbilt","Memphis","Wed, Dec 17, 2025","SEC","Coleson Messer",NA,15,-0.1,0.0321979586835574
"Alabama","Clemson","Wed, Dec 3, 2025","SEC","Aden Holloway",13.6409090909091,95,7.5,0.701969462090946
"Alabama","Clemson","Wed, Dec 3, 2025","SEC","Latrell Wrightsell",9.22352941176471,130,10.5,0.660558488009731
"Alabama","Clemson","Wed, Dec 3, 2025","SEC","Charles Bediako",9.98,75,6.7,0.539382609565239
"Alabama","Clemson","Wed, Dec 3, 2025","SEC","Keitenn Bristow",3.8875,33,1.5,0.316560667110737
"Alabama","Clemson","Wed, Dec 3, 2025","SEC","Jacob Martin",1.35,7,0.1,0.0356616924616892
"Alabama","Clemson","Wed, Dec 3, 2025","SEC","Preston Murphy",1.7,27,-0.2,0.0548768607829057
"Alabama","Clemson","Wed, Dec 3, 2025","SEC","Collins Onyejiaka",1,2,0,0.124878121953049
"Alabama","Clemson","Wed, Dec 3, 2025","SEC","Jack Fagan",NA,1,0,0.0248756218905473
"Alabama","Clemson","Wed, Dec 3, 2025","SEC","Klark James",NA,1,0,0.0248756218905473
"Arkansas","Louisville","Wed, Dec 3, 2025","SEC","Isaiah Sealy",5.2,13,0.5,0.211214512617772
"Arkansas","Louisville","Wed, Dec 3, 2025","SEC","Jaden Karuletwa",1.86666666666667,12,0,0.0699703141721582
"Arkansas","Louisville","Wed, Dec 3, 2025","SEC","Ayden Kelley",1.65,9,0,0.0392871456521315
"Arkansas","Louisville","Wed, Dec 3, 2025","SEC","Elmir Dzafic",0.65,7,-0.1,0.0563765193150445
"Arkansas","Louisville","Wed, Dec 3, 2025","SEC","Amere Brown",NA,7,-0.1,0.0428585742235601
"Auburn","NC State","Wed, Dec 3, 2025","SEC","Simon Walker",5.775,11,0.2,0.136410906897335
"Auburn","NC State","Wed, Dec 3, 2025","SEC","Emeka Opurum",6.725,6,0.3,0.241563434919206
"Auburn","NC State","Wed, Dec 3, 2025","SEC","Abdullahi Bashir",6.7,6,0,0.216584158415842
"Auburn","NC State","Wed, Dec 3, 2025","SEC","CJ Williams",4.1,17,0.1,0.0333752093802345
"Auburn","NC State","Wed, Dec 3, 2025","SEC","Drake Cardwell",NA,3,0,0.0333752093802345
"Auburn","NC State","Wed, Dec 3, 2025","SEC","Reed Trapp",0.7,5,0,0.0375314070351759
"BYU","California Baptist","Wed, Dec 3, 2025","Big 12","Dawson Baker",6.16,125,10.3,0.501255556878971
"BYU","California Baptist","Wed, Dec 3, 2025","Big 12","Dominique Diomande",3.375,18,0.3,0.138948265498317
"BYU","California Baptist","Wed, Dec 3, 2025","Big 12","Abdullah Ahmed",3.49166666666667,15,0.5,0.318951429537951
"BYU","California Baptist","Wed, Dec 3, 2025","Big 12","Brody Kozlowski",NA,9,0.1,NA
"BYU","California Baptist","Wed, Dec 3, 2025","Big 12","Nate Pickens",NA,96,4.9,NA
"Indiana","Minnesota","Wed, Dec 3, 2025","Big Ten","Jasai Miles",2.32727272727273,86,3.5,0.221765780078401
"Indiana","Minnesota","Wed, Dec 3, 2025","Big Ten","Drew Snively",1.85,8,0,0.0468610060386978
"Indiana","Minnesota","Wed, Dec 3, 2025","Big Ten","Ian Stephens",1.25,11,0.1,0.044976492023138
"Indiana","Minnesota","Wed, Dec 3, 2025","Big Ten","Tryce Grensing",0.7,9,0,0.0389318678642938
"Indiana","Minnesota","Wed, Dec 3, 2025","Big Ten","Jason Drake",NA,49,2.7,NA
"Indiana","Minnesota","Wed, Dec 3, 2025","Big Ten","Josh Harris",NA,30,2.7,NA
"Indiana","Minnesota","Wed, Dec 3, 2025","Big Ten","Jordan Rayford",NA,1,0,NA
"Iowa St.","Alcorn State","Wed, Dec 3, 2025","Big 12","Tamin Lipsey",12.76,128,17.3,0.78740950698985
"Iowa St.","Alcorn State","Wed, Dec 3, 2025","Big 12","Dominick Nelson",4.54,51,3.5,0.249581310139079
"Iowa St.","Alcorn State","Wed, Dec 3, 2025","Big 12","Mason Williams",NA,44,1.8,NA
"Louisville","Arkansas","Wed, Dec 3, 2025","ACC","Vangelis Zougris",3.12142857142857,20,0.5,0.204008326871463
"Louisville","Arkansas","Wed, Dec 3, 2025","ACC","Cole Sherman",2.35,31,0.1,0.0300141879672104
"Louisville","Arkansas","Wed, Dec 3, 2025","ACC","Spencer Legg",2.125,35,0.1,0.0250290285868341
"Louisville","Arkansas","Wed, Dec 3, 2025","ACC","Will Hanke",1.5,10,0,0.0250136879172054
"NC State","Auburn","Wed, Dec 3, 2025","ACC","Jerry Deng",5.36666666666667,72,3.8,0.312553043935047
"NC State","Auburn","Wed, Dec 3, 2025","ACC","Jordan Snell",2.15,27,0,0.0604667609618105
"NC State","Auburn","Wed, Dec 3, 2025","ACC","Colt Langdon",1.3,6,-0.1,0.0788778877887789
"SMU","Vanderbilt","Wed, Dec 3, 2025","ACC","Sam Walters",2.65,79,2.7,0.23176137318106
"SMU","Vanderbilt","Wed, Dec 3, 2025","ACC","Mitchell Holmes",2.85714285714286,23,0.4,0.141544941151599
"SMU","Vanderbilt","Wed, Dec 3, 2025","ACC","Chance Puryear",1.8,10,0,0.0625762556942712
"SMU","Vanderbilt","Wed, Dec 3, 2025","ACC","Niccolo Kalischer-Stork",NA,2,0,0.0250628140703518
"SMU","Vanderbilt","Wed, Dec 3, 2025","ACC","Trey Utter",NA,16,0,0.0376256281407035
"SMU","Vanderbilt","Wed, Dec 3, 2025","ACC","Nigel Walls",2.2,9,0,0.0864186230076627
"Santa Clara","Utah Tech","Wed, Dec 3, 2025","WCC","Christian Hammond",11.7392857142857,47,4,0.74138088002664
"Santa Clara","Utah Tech","Wed, Dec 3, 2025","WCC","Jake Ensminger",8.032,92,6.6,0.714780867773443
"Santa Clara","Utah Tech","Wed, Dec 3, 2025","WCC","Brendan Yarusso",2.125,17,0,0.0285362491205137
"Santa Clara","Utah Tech","Wed, Dec 3, 2025","WCC","Juan Reyna",NA,85,2,0.05
"Santa Clara","Utah Tech","Wed, Dec 3, 2025","WCC","Malachi Douyon",NA,9,0,NA
"Santa Clara","Utah Tech","Wed, Dec 3, 2025","WCC","Gehrig Normand",NA,13,0.1,NA
"Santa Clara","Utah Tech","Wed, Dec 3, 2025","WCC","Chris Tadjo",NA,11,0,NA
"Texas","Virginia","Wed, Dec 3, 2025","SEC","Anthon McDermott",2.175,7,0.1,0.0749834817299004
"Texas","Virginia","Wed, Dec 3, 2025","SEC","Cole Bott",4.7,23,0.2,0.0333546880338675
"Texas","Virginia","Wed, Dec 3, 2025","SEC","Brandon Taylor",1,18,0.3,0.0312192179804495
"UCLA","Washington","Wed, Dec 3, 2025","Big Ten","Trent Perry",10.4592592592593,59,4.6,0.711041386517751
"UCLA","Washington","Wed, Dec 3, 2025","Big Ten","Anthony Peoples",1.55,12,0.4,0.0623762469061726
"UCLA","Washington","Wed, Dec 3, 2025","Big Ten","Jack Seidler",1.6,11,0,0.049845460245417
"UCLA","Washington","Wed, Dec 3, 2025","Big Ten","Christian Horry",NA,4,0,0.0498146735846614
"UCLA","Washington","Wed, Dec 3, 2025","Big Ten","Evan Manjikian",NA,2,0,NA
"Vanderbilt","Southern Methodist","Wed, Dec 3, 2025","SEC","Michael James",2.65454545454545,85,3.2,0.279276854202909
"Wisconsin","Northwestern","Wed, Dec 3, 2025","Big Ten","Zach Kinziger",2.68,12,0.1,0.13583094005918
"Wisconsin","Northwestern","Wed, Dec 3, 2025","Big Ten","Isaac Gard",2.43333333333333,36,0.1,0.0250011459244877
"Wisconsin","Northwestern","Wed, Dec 3, 2025","Big Ten","Riccardo Greppi",1.4,21,0,0.0333763553047222
"Wisconsin","Northwestern","Wed, Dec 3, 2025","Big Ten","Hayden Jones",2.44166666666667,20,0.3,0.180403816341658
"Wisconsin","Northwestern","Wed, Dec 3, 2025","Big Ten","Jack Robison",1.98571428571429,28,0.2,0.0434352589112758
"Clemson","Syracuse","Wed, Dec 31, 2025","ACC","Zac Foster",5.29,12,0.5,0.46064713426464
"Clemson","Syracuse","Wed, Dec 31, 2025","ACC","Trent Steinour",1.25,6,0,0.062479478653633
"Duke","Georgia Tech","Wed, Dec 31, 2025","ACC","Cameron Sheffield",0.9,119,5.1,0.079626768561776
"Duke","Georgia Tech","Wed, Dec 31, 2025","ACC","Jack Scott",1.63333333333333,78,1.4,0.0773540412890488
"Duke","Georgia Tech","Wed, Dec 31, 2025","ACC","Ifeanyi Ufochukwu",1.2,30,0.4,0.110101502537563
"NC State","Wake Forest","Wed, Dec 31, 2025","ACC","Terrance Arceneaux",4.965,109,6.8,0.402339754179175
"NC State","Wake Forest","Wed, Dec 31, 2025","ACC","Jerry Deng",5.36666666666667,72,3.8,0.312553043935047
"NC State","Wake Forest","Wed, Dec 31, 2025","ACC","Jordan Snell",2.15,27,0,0.0604667609618105
"NC State","Wake Forest","Wed, Dec 31, 2025","ACC","Colt Langdon",1.3,6,-0.1,0.0788778877887789
"Saint Louis","Saint Joseph's","Wed, Dec 31, 2025","Atlantic 10","Jax Kerr",4.06666666666667,15,0.4,0.172533779377972
"Saint Louis","Saint Joseph's","Wed, Dec 31, 2025","Atlantic 10","Cam Hutson",2.36666666666667,16,0,0.136616777278478
"Saint Louis","Saint Joseph's","Wed, Dec 31, 2025","Atlantic 10","Isaac Holmes",1.94285714285714,18,0.2,0.0753796134968434
"Saint Louis","Saint Joseph's","Wed, Dec 31, 2025","Atlantic 10","Jaden Schertz",1.34,22,0,0.0776868510874655
"Saint Louis","Saint Joseph's","Wed, Dec 31, 2025","Atlantic 10","Kalu Anya",NA,83,6.1,NA
"Saint Louis","Saint Joseph's","Wed, Dec 31, 2025","Atlantic 10","Dylan Warlick",NA,25,0.6,NA
"St. John's (NY)","Georgetown","Wed, Dec 31, 2025","Big East","Kelvin Odih",2.24285714285714,10,0.2,0.14120622006525
"St. John's (NY)","Georgetown","Wed, Dec 31, 2025","Big East","Handje Tamba",1.85,62,1.3,0.0663559266374399
"St. John's (NY)","Georgetown","Wed, Dec 31, 2025","Big East","Fotis Konstantinidis",2.7,6,0,0.0373343677651347
"St. John's (NY)","Georgetown","Wed, Dec 31, 2025","Big East","Casper Pohto",0.3,6,0,0.112085822978908
"UConn","Xavier","Wed, Dec 31, 2025","Big East","Jayden Ross",5.42105263157895,82,2.4,0.396047139903314
"UConn","Xavier","Wed, Dec 31, 2025","Big East","Rrezon Elezaj",0.65,4,0,0.0312817195429886
"VCU","St. Bonaventure","Wed, Dec 31, 2025","Atlantic 10","Tyrell Ward",7.18,77,3.5,0.336271157727951
"VCU","St. Bonaventure","Wed, Dec 31, 2025","Atlantic 10","Ahmad Nowell",4.90555555555556,43,1.3,0.275672255817797
"VCU","St. Bonaventure","Wed, Dec 31, 2025","Atlantic 10","Keyshawn Mitchell",4.04615384615385,69,3.8,0.287780872812443
"VCU","St. Bonaventure","Wed, Dec 31, 2025","Atlantic 10","Jordan Tillery",6.05714285714286,10,0.5,0.192280466665132
"VCU","St. Bonaventure","Wed, Dec 31, 2025","Atlantic 10","Jordann Dumont",1.2,27,0.5,0.0746465744387598
"VCU","St. Bonaventure","Wed, Dec 31, 2025","Atlantic 10","Christian Fermin",2.25,90,4.8,0.319794964571084
"VCU","St. Bonaventure","Wed, Dec 31, 2025","Atlantic 10","Obinnaya Okafor",NA,14,0.1,NA
"Villanova","DePaul","Wed, Dec 31, 2025","Big East","Christian Jeffrey",4.33333333333333,16,0.7,0.219152562147387
"Villanova","DePaul","Wed, Dec 31, 2025","Big East","Tafara Gapare",2.98571428571429,100,1.9,0.405305526156672
"Villanova","DePaul","Wed, Dec 31, 2025","Big East","Zion Stanford",2.95,75,3.6,0.125077001925048
"Villanova","DePaul","Wed, Dec 31, 2025","Big East","Wade Chiddick",0.6,1,0,0.075
"Villanova","DePaul","Wed, Dec 31, 2025","Big East","Malcolm Flaggs",NA,12,0,0.0251256281407035
"Virginia","Virginia Tech","Wed, Dec 31, 2025","ACC","Jacari White",8.96111111111111,117,9.5,0.435148355893572
"Virginia","Virginia Tech","Wed, Dec 31, 2025","ACC","Martin Carrere",2.66,14,0.1,0.107896761863884
"Virginia","Virginia Tech","Wed, Dec 31, 2025","ACC","Owen Odom",1.1,9,0,0.0332372851400493
"Virginia","Virginia Tech","Wed, Dec 31, 2025","ACC","Carter Lang",1.06666666666667,35,0.2,0.0521267526512645
"Virginia","Virginia Tech","Wed, Dec 31, 2025","ACC","Desmond Roberts",0.6,16,0,0.0362398230747848
"Alabama","Mississippi","Wed, Feb 11, 2026","SEC","Charles Bediako",9.98,75,6.7,0.539382609565239
"Alabama","Mississippi","Wed, Feb 11, 2026","SEC","Keitenn Bristow",3.8875,33,1.5,0.316560667110737
"Alabama","Mississippi","Wed, Feb 11, 2026","SEC","Davion Hannah",5.38333333333333,10,0.2,0.319569042443883
"Alabama","Mississippi","Wed, Feb 11, 2026","SEC","Jacob Martin",1.35,7,0.1,0.0356616924616892
"Alabama","Mississippi","Wed, Feb 11, 2026","SEC","Preston Murphy",1.7,27,-0.2,0.0548768607829057
"Alabama","Mississippi","Wed, Feb 11, 2026","SEC","Collins Onyejiaka",1,2,0,0.124878121953049
"Alabama","Mississippi","Wed, Feb 11, 2026","SEC","Jack Fagan",NA,1,0,0.0248756218905473
"Alabama","Mississippi","Wed, Feb 11, 2026","SEC","Klark James",NA,1,0,0.0248756218905473
"Cincinnati","Kansas State","Wed, Feb 11, 2026","Big 12","Moustapha Thiam",10.5,60,5.3,0.65322755755201
"Cincinnati","Kansas State","Wed, Feb 11, 2026","Big 12","Shon Abaev",7.72727272727273,20,0.5,0.441474285910178
"Cincinnati","Kansas State","Wed, Feb 11, 2026","Big 12","Kerr Kriisa",5.78571428571429,127,8.2,0.522338935044586
"Cincinnati","Kansas State","Wed, Feb 11, 2026","Big 12","Jalen Haynes",NA,77,7.5,NA
"Clemson","Virginia Tech","Wed, Feb 11, 2026","ACC","Zac Foster",5.29,12,0.5,0.46064713426464
"Clemson","Virginia Tech","Wed, Feb 11, 2026","ACC","Trent Steinour",1.25,6,0,0.062479478653633
"Florida","Georgia","Wed, Feb 11, 2026","SEC","Cooper Josefsberg",NA,7,0,0.0251256281407035
"Florida","Georgia","Wed, Feb 11, 2026","SEC","AJ Brown",NA,64,5.4,NA
"Florida","Georgia","Wed, Feb 11, 2026","SEC","Olivier Rioux",1.1,8,0,0.0345012602587792
"Georgia","Florida","Wed, Feb 11, 2026","SEC","Jeremiah Wilkinson",12.4791666666667,57,5.1,0.623914710248901
"Georgia","Florida","Wed, Feb 11, 2026","SEC","Brandon Klatsky",2.9,16,0,0.039412067607709
"Georgia","Florida","Wed, Feb 11, 2026","SEC","Markel Jennings",NA,1,0,0.025
"Iowa","Maryland","Wed, Feb 11, 2026","Big Ten","Trevin Jirak",3.41,14,0.3,0.22553921532021
"Iowa","Maryland","Wed, Feb 11, 2026","Big Ten","Joey Matteoni",1.625,11,0.1,0.0911035861295981
"Iowa","Maryland","Wed, Feb 11, 2026","Big Ten","Jacob Koch",1.7,12,0.1,0.0551010025250631
"Michigan","Northwestern","Wed, Feb 11, 2026","Big Ten","Winters Grady",2.35,9,0.1,0.15458585732131
"Michigan","Northwestern","Wed, Feb 11, 2026","Big Ten","Oscar Goodman",1.81428571428571,12,0.2,0.161872536723766
"Michigan","Northwestern","Wed, Feb 11, 2026","Big Ten","Malick Kordel",1.67777777777778,11,0.2,0.124505823466974
"Michigan","Northwestern","Wed, Feb 11, 2026","Big Ten","Charlie May",1.4,15,0,0.0806628533257403
"Michigan","Northwestern","Wed, Feb 11, 2026","Big Ten","Howard Eisley",2.9,8,0,0.034900747518688
"Michigan","Northwestern","Wed, Feb 11, 2026","Big Ten","Harrison Hochberg",NA,16,0,NA
"Missouri","Texas A&M","Wed, Feb 11, 2026","SEC","Sebastian Mack",6.04166666666667,85,5.2,0.405604156467108
"Missouri","Texas A&M","Wed, Feb 11, 2026","SEC","Jevon Porter",7.34,95,7.4,0.434434572188562
"Missouri","Texas A&M","Wed, Feb 11, 2026","SEC","Luke Northweather",4.46923076923077,74,2.1,0.32664406989261
"Missouri","Texas A&M","Wed, Feb 11, 2026","SEC","Annor Boateng",2.8,32,-0.1,0.28733671418321
"Missouri","Texas A&M","Wed, Feb 11, 2026","SEC","Nicholas Randall",1.51111111111111,20,-0.1,0.142734441044838
"Missouri","Texas A&M","Wed, Feb 11, 2026","SEC","Trent Burns",3,17,0.1,0.161369849963655
"New Mexico","Grand Canyon","Wed, Feb 11, 2026","Mountain West","Chris Howell",5.81818181818182,105,6.1,0.610688392209805
"New Mexico","Grand Canyon","Wed, Feb 11, 2026","Mountain West","Milos Vicentic",4.4,16,0.4,0.186287552815883
"New Mexico","Grand Canyon","Wed, Feb 11, 2026","Mountain West","Timeo Pons",4.26,9,0.2,0.135918600110217
"New Mexico","Grand Canyon","Wed, Feb 11, 2026","Mountain West","Kevin Patton",5.26,68,2.4,0.244168604215105
"Ohio St.","Southern California","Wed, Feb 11, 2026","Big Ten","Brandon Noel",9.62,111,13.5,0.505457140135541
"Ohio St.","Southern California","Wed, Feb 11, 2026","Big Ten","Colin White",2.50769230769231,44,0.5,0.21925016911806
"Ohio St.","Southern California","Wed, Feb 11, 2026","Big Ten","Mathieu Grujicic",2.3,6,0,0.141046007585833
"Ohio St.","Southern California","Wed, Feb 11, 2026","Big Ten","Braylen Nash",0.7,14,0.1,0.0199751243781095
"Ohio St.","Southern California","Wed, Feb 11, 2026","Big Ten","Josh Ojianwuna",NA,87,5.8,NA
"Saint Mary's (CA)","Pepperdine","Wed, Feb 11, 2026","WCC","Kevin Gad",4.03333333333333,37,0.5,0.256574271499645
"Saint Mary's (CA)","Pepperdine","Wed, Feb 11, 2026","WCC","Cade Bennett",1.825,51,0.6,0.115563904722618
"Saint Mary's (CA)","Pepperdine","Wed, Feb 11, 2026","WCC","Jazz Gardner",NA,53,1.5,NA
"Santa Clara","Seattle","Wed, Feb 11, 2026","WCC","Francis Chukwudebelu",3.71666666666667,20,0.6,0.179909335004602
"Santa Clara","Seattle","Wed, Feb 11, 2026","WCC","Brendan Yarusso",2.125,17,0,0.0285362491205137
"Santa Clara","Seattle","Wed, Feb 11, 2026","WCC","Juan Reyna",NA,85,2,0.05
"Santa Clara","Seattle","Wed, Feb 11, 2026","WCC","Malachi Douyon",NA,9,0,NA
"Santa Clara","Seattle","Wed, Feb 11, 2026","WCC","Gehrig Normand",NA,13,0.1,NA
"Santa Clara","Seattle","Wed, Feb 11, 2026","WCC","Chris Tadjo",NA,11,0,NA
"Southern California","Ohio State","Wed, Feb 11, 2026","Big Ten","Chad Baker-Mazara",14.5217391304348,144,15.5,0.730925054712026
"Southern California","Ohio State","Wed, Feb 11, 2026","Big Ten","Jaden Brownell",5.21111111111111,119,6.3,0.277520105324173
"Southern California","Ohio State","Wed, Feb 11, 2026","Big Ten","Rodney Rice",15.3666666666667,50,5.6,0.795460142185373
"Southern California","Ohio State","Wed, Feb 11, 2026","Big Ten","Amarion Dickerson",6.28333333333333,43,5.2,0.512356104357154
"Southern California","Ohio State","Wed, Feb 11, 2026","Big Ten","EJ Neal",3,66,2.6,0.0701256281407035
"Southern California","Ohio State","Wed, Feb 11, 2026","Big Ten","Brit Burden",1.6,3,0,0.0376256281407035
"Southern California","Ohio State","Wed, Feb 11, 2026","Big Ten","Jonah Goorin",NA,3,0,0.0376256281407035
"Southern California","Ohio State","Wed, Feb 11, 2026","Big Ten","Patrick O'Brien",NA,2,0,0.0501884422110553
"Southern California","Ohio State","Wed, Feb 11, 2026","Big Ten","Jerry Easter",5.23157894736842,26,0.8,0.417332163431425
"Tennessee","Mississippi State","Wed, Feb 11, 2026","SEC","Amaree Abram",4.52666666666667,96,4.3,0.298205112482833
"Tennessee","Mississippi State","Wed, Feb 11, 2026","SEC","Cade Phillips",4.71111111111111,61,3.4,0.41999753459183
"Tennessee","Mississippi State","Wed, Feb 11, 2026","SEC","Clarence Massamba",1.8,9,0,0.105447066182155
"Tennessee","Mississippi State","Wed, Feb 11, 2026","SEC","Campbell Duncan",0.3,7,0,0.05
"Tennessee","Mississippi State","Wed, Feb 11, 2026","SEC","Grant Hurst",NA,37,-0.1,0.05
"Tennessee","Mississippi State","Wed, Feb 11, 2026","SEC","Gavin Paull",NA,7,0,0.05
"Tennessee","Mississippi State","Wed, Feb 11, 2026","SEC","Ethan Burg",4.3,22,0.4,0.233903947283651
"Texas A&M","Missouri","Wed, Feb 11, 2026","SEC","Mackenzie Mgbako",9.6,72,4.9,0.460568017761366
"Texas A&M","Missouri","Wed, Feb 11, 2026","SEC","Noah Shelby",2.9,53,0.6,0.0637271876506737
"Texas A&M","Missouri","Wed, Feb 11, 2026","SEC","Jeremiah Green",2.76666666666667,8,0.1,0.103132008917199
"Texas A&M","Missouri","Wed, Feb 11, 2026","SEC","Chris McDermott",2.26,21,0.3,0.0642086851584315
"Texas Tech","Colorado","Wed, Feb 11, 2026","Big 12","Marial Akuentok",2.46,9,0.1,0.183491182647436
"UConn","Butler","Wed, Feb 11, 2026","Big East","Dwayne Koroma",2.5125,95,4.6,0.163983763055615
"UConn","Butler","Wed, Feb 11, 2026","Big East","Alec Millender",1.2,44,2.3,0.0938762531563289
"UConn","Butler","Wed, Feb 11, 2026","Big East","Jacob Furphy",1.56666666666667,9,0,0.080848826776225
"UConn","Butler","Wed, Feb 11, 2026","Big East","Uroš Paunović",1,9,0,0.0278337513993405
"UConn","Butler","Wed, Feb 11, 2026","Big East","Rrezon Elezaj",0.65,4,0,0.0312817195429886
"VCU","La Salle","Wed, Feb 11, 2026","Atlantic 10","Jordan Tillery",6.05714285714286,10,0.5,0.192280466665132
"VCU","La Salle","Wed, Feb 11, 2026","Atlantic 10","Jordann Dumont",1.2,27,0.5,0.0746465744387598
"VCU","La Salle","Wed, Feb 11, 2026","Atlantic 10","Christian Fermin",2.25,90,4.8,0.319794964571084
"VCU","La Salle","Wed, Feb 11, 2026","Atlantic 10","Obinnaya Okafor",NA,14,0.1,NA
"Alabama","Arkansas","Wed, Feb 18, 2026","SEC","Charles Bediako",9.98,75,6.7,0.539382609565239
"Alabama","Arkansas","Wed, Feb 18, 2026","SEC","Keitenn Bristow",3.8875,33,1.5,0.316560667110737
"Alabama","Arkansas","Wed, Feb 18, 2026","SEC","Davion Hannah",5.38333333333333,10,0.2,0.319569042443883
"Alabama","Arkansas","Wed, Feb 18, 2026","SEC","Jacob Martin",1.35,7,0.1,0.0356616924616892
"Alabama","Arkansas","Wed, Feb 18, 2026","SEC","Preston Murphy",1.7,27,-0.2,0.0548768607829057
"Alabama","Arkansas","Wed, Feb 18, 2026","SEC","Collins Onyejiaka",1,2,0,0.124878121953049
"Alabama","Arkansas","Wed, Feb 18, 2026","SEC","Jack Fagan",NA,1,0,0.0248756218905473
"Alabama","Arkansas","Wed, Feb 18, 2026","SEC","Klark James",NA,1,0,0.0248756218905473
"Arizona","Brigham Young","Wed, Feb 18, 2026","Big 12","Koa Peat",11.4916666666667,25,3.1,0.676975322620389
"Arizona","Brigham Young","Wed, Feb 18, 2026","Big 12","Dwayne Aristode",5.2,24,1.5,0.39016399988395
"Arizona","Brigham Young","Wed, Feb 18, 2026","Big 12","Sven Djopmo",1.2,16,0.1,0.0481260692499482
"Arizona","Brigham Young","Wed, Feb 18, 2026","Big 12","Addison Arnold",0.816666666666667,26,0,0.0599179146395351
"Arizona","Brigham Young","Wed, Feb 18, 2026","Big 12","Jackson Francois",2,21,0,0.0391613361762615
"Arizona","Brigham Young","Wed, Feb 18, 2026","Big 12","Jackson Cook",NA,10,0,0.0373911691542289
"Arkansas","Alabama","Wed, Feb 18, 2026","SEC","Karter Knox",8.79411764705882,58,4,0.554426605666915
"Arkansas","Alabama","Wed, Feb 18, 2026","SEC","Isaiah Sealy",5.2,13,0.5,0.211214512617772
"Arkansas","Alabama","Wed, Feb 18, 2026","SEC","Ayden Kelley",1.65,9,0,0.0392871456521315
"Arkansas","Alabama","Wed, Feb 18, 2026","SEC","Amere Brown",NA,7,-0.1,0.0428585742235601
"Auburn","Mississippi State","Wed, Feb 18, 2026","SEC","Kaden Magwood",3.55,15,0.2,0.267298912616073
"Auburn","Mississippi State","Wed, Feb 18, 2026","SEC","Simon Walker",5.775,11,0.2,0.136410906897335
"Auburn","Mississippi State","Wed, Feb 18, 2026","SEC","Emeka Opurum",6.725,6,0.3,0.241563434919206
"Auburn","Mississippi State","Wed, Feb 18, 2026","SEC","Abdullahi Bashir",6.7,6,0,0.216584158415842
"Auburn","Mississippi State","Wed, Feb 18, 2026","SEC","CJ Williams",4.1,17,0.1,0.0333752093802345
"Auburn","Mississippi State","Wed, Feb 18, 2026","SEC","Drake Cardwell",NA,3,0,0.0333752093802345
"Auburn","Mississippi State","Wed, Feb 18, 2026","SEC","Reed Trapp",0.7,5,0,0.0375314070351759
"BYU","Arizona","Wed, Feb 18, 2026","Big 12","Richie Saunders",15.5333333333333,128,14.8,0.782149262112347
"BYU","Arizona","Wed, Feb 18, 2026","Big 12","Dawson Baker",6.16,125,10.3,0.501255556878971
"BYU","Arizona","Wed, Feb 18, 2026","Big 12","Xavion Staton",1.33333333333333,9,0.1,0.12210172080568
"BYU","Arizona","Wed, Feb 18, 2026","Big 12","Jared McGregor",1.05,27,0,0.0250211463619924
"BYU","Arizona","Wed, Feb 18, 2026","Big 12","Brody Kozlowski",NA,9,0.1,NA
"BYU","Arizona","Wed, Feb 18, 2026","Big 12","Nate Pickens",NA,96,4.9,NA
"Clemson","Wake Forest","Wed, Feb 18, 2026","ACC","Zac Foster",5.29,12,0.5,0.46064713426464
"Clemson","Wake Forest","Wed, Feb 18, 2026","ACC","Dallas Thomas",3.2,17,0.3,0.10736904674845
"Clemson","Wake Forest","Wed, Feb 18, 2026","ACC","Trent Steinour",1.25,6,0,0.062479478653633
"Gonzaga","San Francisco","Wed, Feb 18, 2026","WCC","Braden Huff",14.7777777777778,88,9.6,0.63071899116184
"Gonzaga","San Francisco","Wed, Feb 18, 2026","WCC","Steele Venters",5.18421052631579,110,9.1,0.376491818671403
"Gonzaga","San Francisco","Wed, Feb 18, 2026","WCC","Noah Haaland",4.3,12,0.2,0.103032687562818
"Gonzaga","San Francisco","Wed, Feb 18, 2026","WCC","Joaquim ArauzMoore",1.63333333333333,11,0.1,0.057253071101977
"Gonzaga","San Francisco","Wed, Feb 18, 2026","WCC","Cade Orness",1.9,7,0,0.0644138751220775
"Illinois","Southern California","Wed, Feb 18, 2026","Big Ten","Jason Jakstys",2.87142857142857,9,0.3,0.130363745204741
"Illinois","Southern California","Wed, Feb 18, 2026","Big Ten","Ty Rodgers",NA,71,4.2,NA
"Kansas","Oklahoma State","Wed, Feb 18, 2026","Big 12","Jayden Dawson",3.36666666666667,93,5.3,0.236611147075561
"Kansas","Oklahoma State","Wed, Feb 18, 2026","Big 12","Nginyu Ngala",5.16666666666667,9,0.2,0.0885023452594016
"Kansas","Oklahoma State","Wed, Feb 18, 2026","Big 12","Paul Mbiya",1.2125,15,0.1,0.0956602395071595
"Kansas","Oklahoma State","Wed, Feb 18, 2026","Big 12","Samis Calderon",1.3,13,0.1,0.114467283388678
"Kansas","Oklahoma State","Wed, Feb 18, 2026","Big 12","Wilder Evers",3,19,0.1,0.054726368159204
"Kansas","Oklahoma State","Wed, Feb 18, 2026","Big 12","Justin Cross",0.5,9,0.1,0.0398009950248756
"Kansas","Oklahoma State","Wed, Feb 18, 2026","Big 12","Will Thengvall",0.3,8,0,0.0348258706467662
